id_materia,codigo,nombre,semestre,area_conocimiento,creditos,horas_teoria,horas_practica,nivel_complejidad,ratio_teoria_practica,es_materia_core,requiere_laboratorio,tamanio_clase_promedio,requiere_software_especializado,es_materia_practica,nivel_complejidad_num
MAT_216,216,ORGANIZACIÓN Y ARQUITECTURA COMPUTACIONAL,2,Gestión Computacional,5,36,24,Bajo,1.44,1,1,32,0,0,0
MAT_315,315,SISTEMAS OPERATIVOS,3,Gestión Computacional,5,34,26,Bajo,1.26,1,1,44,1,0,0
MAT_414,414,REDES DE COMPUTADORAS,4,Gestión Computacional,4,33,29,Medio,1.1,1,1,30,0,0,1
MAT_814,814,SEGURIDAD INFORMÁTICA,8,Gestión Computacional,3,33,16,Alto,1.94,0,0,25,1,0,2
MAT_993,993,GESTIÓN DE PROYECTOS DE SOFTWARE,10,Gestión Computacional,3,44,27,Alto,1.57,0,1,34,0,0,2
MAT_994,994,SISTEMAS DE INFORMACIÓN GERENCIAL,10,Gestión Computacional,3,43,16,Alto,2.53,0,0,32,0,0,2
MAT_112,112,INTRODUCCIÓN A INGENIERÍA DE SOFTWARE,1,Software,3,41,17,Bajo,2.28,1,0,33,1,0,0
MAT_311,311,PROCESO DE SOFTWARE,3,Software,4,34,17,Bajo,1.89,1,0,36,0,0,0
MAT_314,314,INGENIERÍA DE REQUERIMIENTOS,3,Software,5,43,30,Bajo,1.39,1,1,36,1,0,0
MAT_412,412,MODELAMIENTO DE SOFTWARE,4,Software,3,33,26,Medio,1.22,1,1,30,0,0,1
MAT_511,511,DISEÑO Y ARQUITECTURA DE SOFTWARE,5,Software,3,36,25,Medio,1.38,1,1,36,0,0,1
MAT_514,514,INTERACCIÓN HOMBRE - MÁQUINA,5,Software,3,45,20,Medio,2.14,1,1,29,1,0,1
MAT_611,611,CONSTRUCCIÓN DE SOFTWARE,6,Software,3,36,20,Medio,1.71,0,1,42,1,0,1
MAT_614,614,DISEÑO DE EXPERIENCIA DE USUARIO,6,Software,4,36,17,Medio,2.0,0,0,39,0,0,1
MAT_711,711,CALIDAD DEL SOFTWARE,7,Software,5,39,21,Alto,1.77,0,1,43,0,0,2
MAT_811,811,VERIFICACIÓN Y VALIDACIÓN DE SOFTWARE,8,Software,4,42,26,Alto,1.56,0,1,44,0,0,2
MAT_911,911,GESTIÓN DE LA CONFIGURACIÓN DEL SOFTWARE,9,Software,3,38,27,Alto,1.36,0,1,39,0,0,2
MAT_991,991,AUDITORÍA DE SOFTWARE,10,Software,3,38,16,Alto,2.24,0,0,32,1,0,2
MAT_116,116,ALGORÍTMOS Y LÓGICA DE PROGRAMACIÓN,1,Programación,5,41,26,Bajo,1.52,1,1,32,1,0,0
MAT_212,212,PROGRAMACION ORIENTADA A OBJETOS,2,Programación,5,41,22,Bajo,1.78,1,1,28,1,0,0
MAT_313,313,ESTRUCTURA DE DATOS,3,Programación,3,35,24,Bajo,1.4,1,1,44,1,0,0
MAT_515,515,PROGRAMACIÓN ORIENTADA A EVENTOS,5,Programación,3,32,22,Medio,1.39,1,1,40,1,0,1
MAT_613,613,DESARROLLO DE APLICACIONES WEB,6,Programación,5,40,16,Medio,2.35,0,0,30,1,0,1
MAT_714,714,DESARROLLO DE APLICACIONES WEB AVANZADO,7,Programación,5,35,23,Alto,1.46,0,1,28,0,0,2
MAT_813,813,DESARROLLO DE APLICACIONES MÓVILES,8,Programación,3,40,21,Alto,1.82,0,1,37,0,0,2
MAT_914,914,APLICACIONES DISTRIBUIDAS,9,Programación,5,38,25,Alto,1.46,0,1,43,0,0,2
MAT_915,915,INTELIGENCIA ARTIFICIAL,9,Programación,4,44,28,Alto,1.52,0,1,38,0,0,2
MAT_415,415,BASE DE DATOS,4,Base de Datos,5,42,25,Medio,1.62,1,1,31,0,0,1
MAT_615,615,BASE DE DATOS AVANZADO,6,Base de Datos,5,32,29,Medio,1.07,0,1,37,0,0,1
MAT_715,715,INTELIGENCIA DE NEGOCIOS,7,Base de Datos,5,36,31,Alto,1.12,0,1,39,0,0,2
MAT_111,111,CÁLCULO DIFERENCIAL,1,Matemáticas,4,37,25,Bajo,1.42,1,1,33,0,0,0
MAT_115,115,ESTRUCTURAS DISCRETAS,1,Matemáticas,4,42,21,Bajo,1.91,1,1,33,0,0,0
MAT_215,215,ÁLGEBRA LINEAL,2,Matemáticas,3,37,17,Bajo,2.06,1,0,42,1,0,0
MAT_211,211,CÁLCULO INTEGRAL,2,Matemáticas,5,46,26,Bajo,1.7,1,1,43,0,0,0
MAT_312,312,ESTADÍSTICA I,3,Matemáticas,4,44,22,Bajo,1.91,1,1,38,1,0,0
MAT_413,413,ESTADÍSTICA II,4,Matemáticas,5,38,31,Medio,1.19,1,1,34,1,0,1
MAT_411,411,INVESTIGACIÓN DE OPERACIONES,4,Matemáticas,3,42,17,Medio,2.33,1,0,32,0,0,1
MAT_113,113,"DEMOCRACIA, CIUDADANÍA Y GLOBALIZACIÓN",1,Administración,3,36,20,Bajo,1.71,1,1,30,1,0,0
